"State
",City,Population,"Violent
crime"
Massachusetts,Chicopee,"56,887",265
Massachusetts,Chilmark,926,4
Massachusetts,Clinton,"13,780",8
Massachusetts,Cohasset,"8,538",19
Massachusetts,Concord,"20,189",18
Massachusetts,Dalton,"6,642",12
Massachusetts,Danvers,"27,997",39
Massachusetts,Dartmouth,"34,630",72
Massachusetts,Dedham,"25,402",10
Massachusetts,Deerfield,"4,994",6
Massachusetts,Dennis,"13,905",57
Massachusetts,Dighton,"7,430",8
Massachusetts,Douglas,"8,741",12
Massachusetts,Dover,"6,008",2
Massachusetts,Dracut,"31,586",38
Massachusetts,Dudley,"11,558",32
Massachusetts,Dunstable,"3,471",4
Massachusetts,Duxbury,"15,497",14
Massachusetts,East Bridgewater,"14,390",20
Massachusetts,East Brookfield,"2,178",7
Massachusetts,Eastham,"4,886",9
Massachusetts,Easthampton,"16,026",50
Massachusetts,East Longmeadow,"16,267",20
Massachusetts,Easton,"23,918",38
Massachusetts,Edgartown,"4,354",9
Massachusetts,Egremont,"1,207",1
Massachusetts,Erving,"1,771",3
Massachusetts,Everett,"46,754",145
Massachusetts,Fairhaven,"16,120",56
Massachusetts,Fall River,"88,371",966
Massachusetts,Falmouth,"31,382",120
Massachusetts,Fitchburg,"40,391",312
Massachusetts,Framingham,"71,422",211
Massachusetts,Franklin,"33,264",1
Massachusetts,Freetown,"9,199",21
Massachusetts,Gardner4,"20,277",
Massachusetts,Georgetown,"8,623",2
Massachusetts,Gloucester,"29,836",73
Massachusetts,Goshen,"1,073",1
Massachusetts,Grafton,"18,613",29
Massachusetts,Granby,"6,375",7
Massachusetts,Great Barrington,"6,870",11
Massachusetts,Greenfield,"17,456",117
Massachusetts,Groton,"11,372",4
Massachusetts,Groveland,"6,776",2
Massachusetts,Hadley,"5,372",24
Massachusetts,Halifax,"7,861",7
Massachusetts,Hamilton,"8,181",6
Massachusetts,Hampden,"5,227",3
Massachusetts,Hanover,"14,466",3
Massachusetts,Hanson,"10,666",29
Massachusetts,Hardwick,"4,019",5
Massachusetts,Harvard,"6,552",9
Massachusetts,Harwich,"12,112",25
Massachusetts,Hatfield,"3,302",2
Massachusetts,Haverhill,"62,851",373
Massachusetts,Hingham,"23,204",24
Massachusetts,Holden,"18,829",13
Massachusetts,Holliston,"14,656",10
Massachusetts,Holyoke,"40,738",436
Massachusetts,Hopedale,"5,938",4
Massachusetts,Hopkinton,"16,960",2
Massachusetts,Hudson,"19,931",8
Massachusetts,Hull,"10,482",26
Massachusetts,Ipswich,"13,863",18
Massachusetts,Kingston,"13,378",22
Massachusetts,Lakeville,"11,417",17
Massachusetts,Lancaster,"8,150",7
Massachusetts,Lawrence,"80,622",597
Massachusetts,Lee,"5,790",13
Massachusetts,Leicester,"11,355",23
Massachusetts,Lenox,"4,971",8
Massachusetts,Leominster,"41,547",270
Massachusetts,Leverett,"1,843",1
Massachusetts,Lexington,"33,643",23
Massachusetts,Lincoln,"7,550",2
Massachusetts,Littleton,"10,074",11
Massachusetts,Longmeadow,"15,876",11
Massachusetts,Lowell,"111,027",380
Massachusetts,Ludlow,"21,484",52
Massachusetts,Lunenburg,"11,438",31
Massachusetts,Lynn,"92,443",714
Massachusetts,Lynnfield,"12,946",9
Massachusetts,Malden,"61,102",169
Massachusetts,Manchester-by-the-Sea,"5,387",5
Massachusetts,Mansfield,"23,681",39
Massachusetts,Marblehead,"20,563",22
Massachusetts,Marion,"5,098",6
Massachusetts,Marlborough,"39,899",160
Massachusetts,Marshfield,"25,696",31
Massachusetts,Mashpee,"14,122",33
Massachusetts,Mattapoisett,"6,282",17
Massachusetts,Maynard,"10,745",28
Massachusetts,Medford,"57,367",89
Massachusetts,Medway,"13,289",0
Massachusetts,Melrose,"28,070",19
Massachusetts,Mendon,"6,033",3
Massachusetts,Merrimac,"6,859",7
Massachusetts,Methuen,"49,912",79
Massachusetts,Middleboro,"24,490",101
Massachusetts,Middleton,"9,852",8
Massachusetts,Milford,"28,606",68
Massachusetts,Millbury,"13,532",22
Massachusetts,Millville,"3,228",3
Massachusetts,Milton,"27,317",9
Massachusetts,Monson,"8,812",36
Massachusetts,Montague,"8,242",57
Massachusetts,Nahant,"3,484",4
Massachusetts,Nantucket,"11,036",26
Massachusetts,Natick,"36,777",58
Massachusetts,Needham,"30,733",6
Massachusetts,New Bedford,"94,524",819
Massachusetts,Newbury,"6,999",12
Massachusetts,Newburyport,"18,011",17
Massachusetts,Newton,"89,116",46
Massachusetts,Norfolk,"11,991",4
Massachusetts,North Adams,"13,162",181
Massachusetts,Northampton,"28,521",129
Massachusetts,North Andover,"29,853",12
Massachusetts,North Attleboro,"29,013",35
Massachusetts,Northborough,"15,109",3
Massachusetts,Northbridge,"16,638",34
Massachusetts,Northfield,"2,984",7
Massachusetts,North Reading,"15,712",20
Massachusetts,Norton,"19,445",10
Massachusetts,Norwell,"11,030",12
Massachusetts,Norwood,"29,058",31
Massachusetts,Oakham,"1,925",5
Massachusetts,Orange,"7,615",26
Massachusetts,Orleans,"5,810",2
Massachusetts,Oxford,"13,895",26
Massachusetts,Palmer,"12,171",66
Massachusetts,Paxton,"4,874",7
Massachusetts,Peabody,"52,501",206
Massachusetts,Pelham,"1,332",0
Massachusetts,Pembroke,"18,274",17
Massachusetts,Pepperell,"12,242",24
Massachusetts,Pittsfield,"43,031",340
Massachusetts,Plainville,"9,178",12
Massachusetts,Plymouth,"59,088",93
Massachusetts,Plympton,"2,922",1
Massachusetts,Princeton,"3,465",3
Massachusetts,Provincetown,"2,959",20
Massachusetts,Quincy,"93,437",408
Massachusetts,Randolph,"33,807",96
Massachusetts,Raynham,"13,818",28
Massachusetts,Reading,"25,779",11
Massachusetts,Rehoboth,"12,033",17
Massachusetts,Revere,"53,514",262
Massachusetts,Rochester,"5,522",12
Massachusetts,Rockport,"7,222",5
Massachusetts,Rowley,"6,343",7
Massachusetts,Rutland,"8,599",17
Massachusetts,Salem,"42,888",131
Massachusetts,Salisbury,"9,425",34
Massachusetts,Sandwich,"20,312",33
Massachusetts,Saugus,"28,131",91
Massachusetts,Seekonk,"15,159",30
Massachusetts,Sharon,"18,200",14
Massachusetts,Shelburne,"1,839",1
Massachusetts,Sherborn,"4,317",3
Massachusetts,Shirley,"7,389",17
Massachusetts,Shrewsbury,"36,874",4
Massachusetts,Somerset,"18,223",42
Massachusetts,Somerville,"80,899",206
Massachusetts,Southborough,"10,048",5
Massachusetts,Southbridge,"16,819",52
Massachusetts,South Hadley,"17,748",23
Massachusetts,Southwick,"9,758",16
Massachusetts,Spencer,"11,782",18
Massachusetts,Springfield,"154,102","1,588"
Massachusetts,Sterling,"7,993",11
Massachusetts,Stockbridge,"1,936",4
Massachusetts,Stoneham,"22,045",31
Massachusetts,Stoughton,"28,583",83
Massachusetts,Stow,"7,197",10
Massachusetts,Sturbridge,"9,520",34
Massachusetts,Sudbury,"19,035",7
Massachusetts,Sunderland,"3,652",6
Massachusetts,Sutton,"9,292",8
Massachusetts,Swampscott,"14,551",10
Massachusetts,Swansea,"16,418",33
Massachusetts,Taunton,"56,720",203
Massachusetts,Templeton,"8,169",6
Massachusetts,Tewksbury,"31,160",63
Massachusetts,Tisbury,"4,129",27
Massachusetts,Topsfield,"6,590",3
Massachusetts,Townsend,"9,585",15
Massachusetts,Truro,"1,999",6
Massachusetts,Tyngsboro,"12,397",12
Massachusetts,Upton,"7,726",2
Massachusetts,Wakefield,"27,080",60
Massachusetts,Wales,"1,906",2
Massachusetts,Walpole,"25,187",45
Massachusetts,Waltham,"63,613",99
Massachusetts,Ware,"9,891",58
Massachusetts,Wareham,"22,422",123
Massachusetts,Watertown,"34,655",38
Massachusetts,Wayland,"13,760",5
Massachusetts,Webster,"16,842",121
Massachusetts,Wellesley,"29,049",13
Massachusetts,Wellfleet,"2,737",3
Massachusetts,Wenham,"5,198",6
Massachusetts,Westborough,"18,984",15
Massachusetts,West Boylston,"7,895",8
Massachusetts,West Bridgewater,"7,097",14
Massachusetts,Westfield,"41,700",93
Massachusetts,Westford,"24,103",21
Massachusetts,Westminster,"7,595",19
Massachusetts,West Newbury,"4,582",1
Massachusetts,Weston,"12,147",10
Massachusetts,Westport,"15,798",22
Massachusetts,West Springfield,"28,689",188
Massachusetts,West Tisbury,"2,927",7
Massachusetts,Westwood,"16,285",22
Massachusetts,Weymouth,"56,149",161
Massachusetts,Whately,"1,523",1
Massachusetts,Whitman,"14,852",33
Massachusetts,Wilbraham,"14,684",18
Massachusetts,Williamsburg,"2,466",2
Massachusetts,Williamstown,"7,591",12
Massachusetts,Wilmington,"23,667",44
Massachusetts,Winchendon,"10,727",38
Massachusetts,Winchester,"22,523",4
Massachusetts,Winthrop,"18,216",75
Massachusetts,Woburn,"39,638",82
Massachusetts,Worcester,"184,595","1,642"
Massachusetts,Wrentham,"11,614",5
Massachusetts,Yarmouth4,"23,299",
Michigan,Addison Township,"6,532",5
Michigan,Akron,391,3
Michigan,Albion,"8,155",101
Michigan,Allegan,"5,086",16
Michigan,Allen Park,"27,284",53
Michigan,Alma,"9,159",18
Michigan,Almont,"2,734",15
Michigan,Alpena,"10,119",29
Michigan,Ann Arbor,"117,688",213
Michigan,Argentine Township,"6,591",15
Michigan,Armada,"1,747",0
Michigan,Auburn Hills,"22,933",62
Michigan,Au Gres,853,0
Michigan,Bad Axe,"2,989",5
Michigan,Bancroft,518,0
Michigan,Bangor,"1,843",7
Michigan,Baroda-Lake Township,"3,774",7
Michigan,Barryton,357,0
Michigan,Barry Township,"3,413",3
Michigan,Bath Township,"12,552",11
Michigan,Battle Creek,"60,904",594
Michigan,Bay City,"33,725",205
Michigan,Beaverton,"1,044",6
Michigan,Belding,"5,772",16
Michigan,Bellaire,"1,062",0
Michigan,Belleville,"3,860",6
Michigan,Bellevue,"1,277",0
Michigan,Benton Harbor,"9,963",179
Michigan,Benton Township,"14,413",159
Michigan,Berkley,"15,328",12
Michigan,Berrien Springs-Oronoko Township,"9,085",17
Michigan,Beverly Hills,"10,455",3
Michigan,Big Rapids,"10,389",32
Michigan,Birch Run,"1,465",2
Michigan,Birmingham,"21,012",9
Michigan,Blackman Township,"37,522",102
Michigan,Blissfield,"3,239",4
Michigan,Bloomfield Hills,"4,031",4
Michigan,Bloomfield Township,"42,313",20
Michigan,Boyne City,"3,785",6
Michigan,Brandon Township,"15,692",18
Michigan,Breckenridge,"1,301",2
Michigan,Bridgeport Township,"9,993",48
Michigan,Bridgman,"2,251",3
Michigan,Brighton,"7,643",8
Michigan,Bronson,"2,333",8
Michigan,Brown City,"1,264",2
Michigan,Brownstown Township,"30,864",61
Michigan,Buchanan,"4,344",22
Michigan,Buena Vista Township,"8,158",89
Michigan,Burton,"28,563",105
Michigan,Cadillac,"10,372",38
Michigan,Calumet,698,1
Michigan,Cambridge Township,"5,645",4
Michigan,Canton Township,"89,861",152
Michigan,Capac,"1,842",7
Michigan,Carleton,"2,335",7
Michigan,Caro,"4,074",26
Michigan,Carrollton Township,"5,781",8
Michigan,Carson City,"1,090",3
Michigan,Caseville,738,2
Michigan,Caspian-Gaastra,"1,190",1
Michigan,Cass City,"2,343",10
Michigan,Cassopolis,"1,721",10
Michigan,Center Line,"8,332",40
Michigan,Central Lake,932,1
Michigan,Charlevoix,"2,546",7
Michigan,Charlotte,"9,051",29
Michigan,Cheboygan,"4,709",13
Michigan,Chelsea,"5,254",3
Michigan,Chesaning,"2,268",1
Michigan,Chesterfield Township,"44,963",93
Michigan,Chikaming Township,"3,090",8
Michigan,Chocolay Township,"5,952",13
Michigan,Clare,"3,071",6
Michigan,Clarkston,896,0
Michigan,Clawson,"12,053",11
Michigan,Clayton Township,"7,156",20
Michigan,Clay Township,"8,844",26
Michigan,Clinton,"2,260",2
Michigan,Clinton Township,"100,514",326
Michigan,Clio,"2,516",5
Michigan,Coldwater,"10,827",42
Michigan,Coleman,"1,198",1
Michigan,Coloma Township,"6,388",22
Michigan,Colon,"1,156",2
Michigan,Columbia Township,"7,424",9
Michigan,Commerce Township,"38,218",18
Michigan,Constantine,"2,062",6
Michigan,Corunna,"3,386",11
Michigan,Covert Township,"2,824",16
Michigan,Croswell,"2,318",19
Michigan,Crystal Falls,"1,404",4
Michigan,Davison,"4,927",4
Michigan,Davison Township,"19,029",22
Michigan,Dearborn,"94,646",348
Michigan,Dearborn Heights,"55,852",207
Michigan,Decatur,"1,759",13
Michigan,Denton Township,"5,358",7
Michigan,Detroit,"669,673","13,705"
Michigan,DeWitt,"4,684",6
Michigan,DeWitt Township,"14,686",19
Michigan,Dryden Township,"4,773",12
Michigan,Durand,"3,317",14
Michigan,East Grand Rapids,"11,436",2
Michigan,East Jordan,"2,376",9
Michigan,East Lansing,"48,451",115
Michigan,Eastpointe,"32,701",266
Michigan,Eaton Rapids,"5,226",15
Michigan,Eau Claire,617,0
Michigan,Ecorse,"9,213",149
Michigan,Elk Rapids,"1,611",0
Michigan,Elkton,774,0
Michigan,Elsie,972,0
Michigan,Emmett Township,"11,604",56
Michigan,Escanaba,"12,278",39
Michigan,Essexville,"3,381",8
Michigan,Evart,"1,853",6
Michigan,Fair Haven Township,"1,051",0
Michigan,Farmington,"10,553",5
Michigan,Farmington Hills,"81,649",77
Michigan,Fennville,"1,401",1
Michigan,Fenton,"11,383",15
Michigan,Ferndale,"20,232",45
Michigan,Flat Rock,"9,917",20
Michigan,Flint,"97,548","1,545"
Michigan,Flint Township,"30,460",294
Michigan,Flushing,"8,028",10
Michigan,Flushing Township,"10,235",11
Michigan,Forsyth Township,"6,196",17
Michigan,Fowlerville,"2,898",9
Michigan,Frankenmuth,"5,037",7
Michigan,Frankfort,"1,283",2
Michigan,Franklin,"3,254",2
Michigan,Fraser,"14,667",28
Michigan,Fremont,"4,027",12
Michigan,Fruitport Township,"13,879",25
Michigan,Gaines Township,"6,177",1
Michigan,Galesburg,"2,050",2
Michigan,Galien,529,0
Michigan,Garden City,"26,781",69
Michigan,Garfield Township,811,0
Michigan,Gaylord,"3,662",12
Michigan,Genesee Township,"20,393",70
Michigan,Gerrish Township,"2,922",3
Michigan,Gibraltar,"4,509",3
Michigan,Gladstone,"4,802",5
Michigan,Gladwin,"2,869",10
Michigan,Grand Beach,278,0
Michigan,Grand Blanc,"7,940",11
Michigan,Grand Haven,"11,196",27
Michigan,Grand Ledge,"7,790",15
Michigan,Grand Rapids,"196,538","1,327"
Michigan,Grandville,"16,070",32
Michigan,Grant,880,4
Michigan,Grayling,"1,836",11
Michigan,Green Oak Township,"18,722",16
Michigan,Greenville,"8,438",26
Michigan,Grosse Ile Township,"10,123",2
Michigan,Grosse Pointe,"5,198",4
Michigan,Grosse Pointe Farms,"9,188",5
Michigan,Grosse Pointe Park,"11,160",13
Michigan,Grosse Pointe Shores,"2,920",1
Michigan,Grosse Pointe Woods,"15,699",12
Michigan,Hamburg Township,"21,714",14
Michigan,Hampton Township,"9,401",13
Michigan,Hamtramck,"21,929",250
Michigan,Hancock,"4,537",7
Michigan,Harbor Beach,"1,621",2
Michigan,Harbor Springs,"1,203",1
Michigan,Harper Woods,"13,764",125
Michigan,Hart,"2,093",17
Michigan,Hartford,"2,604",4
Michigan,Hastings,"7,274",25
Michigan,Hazel Park,"16,636",55
Michigan,Highland Park,"10,810",188
Michigan,Highland Township,"19,801",16
Michigan,Hillsdale,"8,139",15
Michigan,Holland,"33,867",118
Michigan,Holly,"6,186",14
Michigan,Hopkins,608,0
Michigan,Houghton,"8,020",5
Michigan,Howell,"9,533",22
Michigan,Hudson,"2,229",9
Michigan,Huntington Woods,"6,360",2
Michigan,Huron Township,"15,622",28
Michigan,Imlay City,"3,569",13
Michigan,Independence Township,"36,689",23
Michigan,Inkster,"24,548",324
Michigan,Ionia,"11,370",39
Michigan,Iron River,"2,881",10
Michigan,Ironwood,"4,929",2
Michigan,Ishpeming,"6,485",17
Michigan,Jackson,"33,060",409
Michigan,Jonesville,"2,213",1
Michigan,Kalamazoo,"76,389",925
Michigan,Kalamazoo Township,"24,534",102
Michigan,Kalkaska,"2,042",1
Michigan,Keego Harbor,"3,040",14
Michigan,Kentwood,"51,897",167
Michigan,Kinde,429,0
Michigan,Kingsford,"5,057",7
Michigan,Kinross Township,"7,536",1
Michigan,Laingsburg,"1,276",0
Michigan,Lake Angelus,298,0
Michigan,Lake Linden,985,1
Michigan,Lake Odessa,"2,032",7
Michigan,Lake Orion,"3,065",2
Michigan,Lakeview,"1,011",3
Michigan,Lansing,"115,199","1,341"
Michigan,Lansing Township,"8,148",48
Michigan,Lapeer,"8,782",50
Michigan,Lapeer Township,"5,066",1
Michigan,Lathrup Village,"4,147",9
Michigan,Laurium,"1,933",1
Michigan,Lawton,"1,860",5
Michigan,Lennon,499,0
Michigan,Leslie,"1,869",2
Michigan,Lincoln Park,"36,808",268
Michigan,Lincoln Township,"14,500",10
Michigan,Linden,"3,811",0
Michigan,Litchfield,"1,343",1
Michigan,Livonia,"94,226",141
Michigan,Lowell,"3,931",15
Michigan,Ludington,"8,054",35
Michigan,Luna Pier,"1,380",2
Michigan,Lyon Township,"18,917",11
Michigan,Mackinac Island,479,8
Michigan,Mackinaw City,802,0
Michigan,Madison Heights,"30,297",81
Michigan,Madison Township,"8,464",10
Michigan,Mancelona,"1,361",0
Michigan,Manistee,"6,057",21
Michigan,Manistique,"2,960",6
Michigan,Marenisco Township,"1,681",0
Michigan,Marine City,"4,124",14
Michigan,Marlette,"1,787",2
Michigan,Marquette,"21,283",25
Michigan,Marshall,"7,038",14
Michigan,Marysville,"9,722",19
Michigan,Mason,"8,461",10
Michigan,Mattawan,"1,938",5
Michigan,Mayville,914,1
Michigan,Melvindale,"10,348",55
Michigan,Mendon,859,2
Michigan,Menominee,"8,344",31
Michigan,Meridian Township,"42,700",86
Michigan,Metamora Township,"4,241",9
Michigan,Michiana,183,0
Michigan,Midland,"42,263",48
Michigan,Milan,"6,012",11
Michigan,Milford,"16,707",11
Michigan,Montague,"2,362",3
Michigan,Montrose Township,"7,524",7
Michigan,Morenci,"2,181",8
Michigan,Morrice,891,3
Michigan,Mount Morris,"2,941",26
Michigan,Mount Morris Township,"20,502",83
Michigan,Mount Pleasant,"26,069",67
Michigan,Munising,"2,278",4
Michigan,Muskegon,"38,442",273
Michigan,Muskegon Heights,"10,785",198
Michigan,Muskegon Township,"17,791",54
Michigan,Napoleon Township,"6,764",4
Michigan,Nashville,"1,635",19
Michigan,Negaunee,"4,584",9
Michigan,Newaygo,"1,951",12
Michigan,New Baltimore,"12,409",21
Michigan,New Buffalo,"1,875",2
Michigan,New Era,444,0
Michigan,New Lothrop,557,0
Michigan,Niles,"11,282",64
Michigan,Northfield Township,"8,617",13
Michigan,North Muskegon,"3,779",4
Michigan,Northville,"6,019",2
Michigan,Northville Township,"28,890",12
Michigan,Norton Shores,"24,256",45
Michigan,Novi,"59,441",32
Michigan,Oakland Township,"19,659",6
Michigan,Oak Park,"29,838",105
Michigan,Olivet,"1,611",2
Michigan,Ontwa Township-Edwardsburg,"6,481",27
Michigan,Orchard Lake,"2,428",4
Michigan,Orion Township,"35,550",25
Michigan,Oscoda Township,"6,838",22
Michigan,Otisville,818,2
Michigan,Otsego,"3,998",8
Michigan,Ovid,"1,614",1
Michigan,Owendale,230,0
Michigan,Owosso,"14,605",69
Michigan,Oxford,"3,554",3
Michigan,Oxford Township,"18,164",16
Michigan,Paw Paw,"3,441",14
Michigan,Peck,609,1
Michigan,Pentwater,843,3
Michigan,Perry,"2,088",2
Michigan,Petoskey,"5,731",9
Michigan,Pinckney,"2,439",2
Michigan,Pinconning,"1,264",0
Michigan,Pittsfield Township,"38,704",79
Michigan,Plainwell,"3,826",10
Michigan,Pleasant Ridge,"2,562",0
Michigan,Plymouth,"8,865",5
Michigan,Plymouth Township,"26,870",16
Michigan,Pontiac,"60,003",749
Michigan,Portage,"48,550",103
Michigan,Port Austin,638,0
Michigan,Port Huron,"29,182",280
Michigan,Portland,"3,929",4
Michigan,Port Sanilac,600,0
Michigan,Potterville,"2,619",1
Michigan,Prairieville Township,"3,409",0
Michigan,Quincy,"1,638",9
Michigan,Raisin Township,"7,577",0
Michigan,Reading,"1,052",0
Michigan,Redford Township,"47,218",334
Michigan,Reed City,"2,383",5
Michigan,Reese,"1,398",0
Michigan,"Richfield Township, Genesee County","8,315",14
Michigan,"Richfield Township, Roscommon County","3,628",8
Michigan,Richland,793,0
Michigan,"Richland Township, Saginaw County","3,961",2
Michigan,Richmond,"5,882",16
Michigan,River Rouge,"7,480",79
Michigan,Riverview,"12,127",37
Michigan,Rochester,"13,050",8
Michigan,Rochester Hills,"73,913",53
Michigan,Rockford,"6,218",23
Michigan,Rockwood,"3,183",7
Michigan,Rogers City,"2,692",0
Michigan,Romeo,"3,630",1
Michigan,Romulus,"23,315",169
Michigan,Roseville,"47,704",246
Michigan,Rothbury,422,0
Michigan,Royal Oak,"59,367",65
Michigan,Saginaw,"48,942",718
Michigan,Saginaw Township,"39,421",81
Michigan,Saline,"9,158",10
Michigan,Sand Lake,525,0
Michigan,Sandusky,"2,580",7
Michigan,Saugatuck-Douglas,"2,262",11
Michigan,Sault Ste. Marie,"13,763",54
Michigan,Schoolcraft,"1,574",5
Michigan,Scottville,"1,213",1
Michigan,Sebewaing,"1,679",0
Michigan,Shelby Township,"78,427",104
Michigan,Shepherd,"1,505",0
Michigan,Somerset Township,"4,580",1
Michigan,Southfield,"73,438",195
Michigan,Southgate,"29,158",78
Michigan,South Lyon,"11,801",7
Michigan,South Rockwood,"1,635",3
Michigan,Sparta,"4,346",8
Michigan,Spaulding Township,"2,041",2
Michigan,Spring Arbor Township,"8,097",7
Michigan,Springfield Township,"14,467",7
Michigan,Standish,"1,442",0
Michigan,Stanton,"1,414",1
Michigan,St. Charles,"1,940",10
Michigan,St. Clair,"5,368",11
Michigan,St. Clair Shores,"59,938",116
Michigan,Sterling Heights,"132,523",242
Michigan,St. Ignace,"2,376",8
Michigan,St. Johns,"7,916",11
Michigan,St. Joseph,"8,271",18
Michigan,St. Joseph Township,"9,850",10
Michigan,St. Louis,"7,212",12
Michigan,Stockbridge,"1,235",3
Michigan,Sturgis,"10,876",32
Michigan,Sumpter Township,"9,265",7
Michigan,Swartz Creek,"5,531",12
Michigan,Sylvan Lake,"1,798",2
Michigan,Tawas,"4,515",10
Michigan,Taylor,"61,290",372
Michigan,Tecumseh,"8,353",14
Michigan,Thetford Township,"6,696",0
Michigan,Thomas Township,"11,505",14
Michigan,Three Rivers,"7,738",40
Michigan,Tittabawassee Township,"9,782",7
Michigan,Traverse City,"15,330",66
Michigan,Trenton,"18,294",41
Michigan,Troy,"83,743",78
Michigan,Tuscarora Township,"2,946",3
Michigan,Ubly,822,3
Michigan,Unadilla Township,"3,405",6
Michigan,Union City,"1,581",4
Michigan,Utica,"4,980",22
Michigan,Van Buren Township,"28,090",109
Michigan,Vassar,"2,605",11
Michigan,Vernon,753,0
Michigan,Vicksburg,"3,298",13
Michigan,Walker,"24,874",41
Michigan,Walled Lake,"7,132",6
Michigan,Warren,"135,620",691
Michigan,Waterford Township,"73,308",97
Michigan,Watervliet,"1,684",6
Michigan,Wayland,"4,184",10
Michigan,Wayne,"16,989",163
Michigan,West Bloomfield Township,"66,123",45
Michigan,West Branch,"2,054",6
Michigan,Westland,"81,625",298
Michigan,White Cloud,"1,378",8
Michigan,Whitehall,"2,712",7
Michigan,White Lake Township,"31,135",15
Michigan,White Pigeon,"1,513",7
Michigan,Williamston,"3,888",4
Michigan,Wixom,"13,796",22
Michigan,Wolverine Lake,"4,397",3
Michigan,Woodhaven,"12,478",10
Michigan,Woodland Township,"2,065",0
Michigan,Wyandotte,"25,029",49
Michigan,Wyoming,"75,917",352
Michigan,Yale,"1,896",5
Michigan,Ypsilanti,"20,019",151
Michigan,Zeeland,"5,650",15
Michigan,Zilwaukee,"1,562",0
Minnesota,Aitkin,"2,031",4
Minnesota,Akeley,431,0
Minnesota,Albany,"2,661",1
Minnesota,Albert Lea,"17,604",19
Minnesota,Alexandria,"12,006",26
Minnesota,Annandale,"3,317",4
Minnesota,Anoka,"17,389",36
Minnesota,Appleton,"1,328",3
Minnesota,Apple Valley,"51,648",64
Minnesota,Arlington,"2,157",0
Minnesota,Ashby,428,0
Minnesota,Atwater,"1,122",1
Minnesota,Austin,"24,529",67
Minnesota,Avon,"1,481",0
Minnesota,Babbitt,"1,528",0
Minnesota,Barnesville,"2,581",1
Minnesota,Baudette,"1,055",0
Minnesota,Baxter,"7,993",14
Minnesota,Bayport,"3,763",3
Minnesota,Becker,"4,730",2
Minnesota,Belgrade/Brooten,"1,504",0
Minnesota,Belle Plaine,"6,968",4
Minnesota,Bemidji,"14,690",72
Minnesota,Benson,"3,045",3
Minnesota,Big Lake,"10,421",15
Minnesota,Blackduck,778,0
Minnesota,Blaine,"63,115",78
Minnesota,Blooming Prairie,"1,993",2
Minnesota,Bloomington,"87,134",177
Minnesota,Blue Earth,"3,216",2
Minnesota,Bovey,813,0
Minnesota,Braham,"1,765",1
Minnesota,Brainerd,"13,327",86
Minnesota,Breckenridge,"3,270",2
Minnesota,Breezy Point,"2,356",2
Minnesota,Breitung Township,607,1
Minnesota,Brooklyn Center,"30,893",112
Minnesota,Brooklyn Park,"79,800",310
Minnesota,Brownton,734,2
Minnesota,Buffalo,"16,134",18
Minnesota,Buffalo Lake,682,1
Minnesota,Burnsville,"61,697",125
Minnesota,Caledonia,"2,772",1
Minnesota,Cambridge,"8,515",10
Minnesota,Canby,"1,693",2
Minnesota,Cannon Falls,"4,057",6
Minnesota,Centennial Lakes,"10,937",11
Minnesota,Champlin,"24,048",24
Minnesota,Chaska,"25,483",15
Minnesota,Chisholm,"4,983",4
Minnesota,Clara City,"1,312",0
